Time,Device Name,temperature,carbon dioxide,humidity
2024-03-24 00:50:00,AM103-Sensor_4,24.1,494.0,78.0
2024-03-24 00:40:00,AM103-Sensor_4,24.0,490.0,78.0
2024-03-24 00:30:00,AM103-Sensor_4,24.0,487.0,77.5
2024-03-24 00:20:00,AM103-Sensor_4,24.0,479.0,78.0
2024-03-24 00:10:00,AM103-Sensor_4,24.0,496.0,78.0
2024-03-24 00:00:00,AM103-Sensor_4,24.0,499.0,78.0
2024-03-23 23:50:00,AM103-Sensor_4,24.0,485.0,78.0
2024-03-23 23:40:00,AM103-Sensor_4,24.1,483.0,78.0
2024-03-23 23:30:00,AM103-Sensor_4,24.1,488.0,78.0
2024-03-23 23:20:00,AM103-Sensor_4,23.9,481.0,78.0
2024-03-23 23:10:00,AM103-Sensor_4,23.9,487.0,78.0
2024-03-23 23:00:00,AM103-Sensor_4,24.0,494.0,78.0
2024-03-23 22:40:00,AM103-Sensor_4,23.9,496.0,78.0
2024-03-23 22:30:00,AM103-Sensor_4,23.9,499.0,78.0
2024-03-23 22:20:00,AM103-Sensor_4,23.8,499.0,78.0
2024-03-23 22:10:00,AM103-Sensor_4,23.8,507.0,78.0
2024-03-23 22:00:00,AM103-Sensor_4,23.8,493.0,78.5
2024-03-23 21:50:00,AM103-Sensor_4,23.8,497.0,78.5
2024-03-23 21:40:00,AM103-Sensor_4,23.9,483.0,78.5
2024-03-23 21:30:00,AM103-Sensor_4,23.6,493.0,78.5
2024-03-23 21:20:00,AM103-Sensor_4,23.7,500.0,78.5
2024-03-23 21:10:00,AM103-Sensor_4,23.5,504.0,78.5
2024-03-23 21:00:00,AM103-Sensor_4,23.6,494.0,78.5
2024-03-23 20:50:00,AM103-Sensor_4,23.5,490.0,79.0
2024-03-23 20:40:00,AM103-Sensor_4,23.5,468.0,79.0
2024-03-23 20:30:00,AM103-Sensor_4,23.5,495.0,79.0
2024-03-23 20:20:00,AM103-Sensor_4,23.4,494.0,79.5
2024-03-23 20:10:00,AM103-Sensor_4,23.3,494.0,79.5
2024-03-23 20:00:00,AM103-Sensor_4,23.2,505.0,80.0
2024-03-23 19:50:00,AM103-Sensor_4,23.1,492.0,79.5
2024-03-23 19:40:00,AM103-Sensor_4,22.9,504.0,80.0
2024-03-23 19:30:00,AM103-Sensor_4,23.1,488.0,80.0
2024-03-23 19:20:00,AM103-Sensor_4,23.0,497.0,80.0
2024-03-23 19:10:00,AM103-Sensor_4,22.9,495.0,79.5
2024-03-23 19:00:00,AM103-Sensor_4,22.9,484.0,79.5
2024-03-23 18:50:00,AM103-Sensor_4,22.8,493.0,78.5
2024-03-23 18:40:00,AM103-Sensor_4,23.0,488.0,79.0
2024-03-23 18:30:00,AM103-Sensor_4,22.9,494.0,78.0
2024-03-23 18:20:00,AM103-Sensor_4,22.9,496.0,79.0
2024-03-23 18:10:00,AM103-Sensor_4,22.9,506.0,77.0
2024-03-23 18:00:00,AM103-Sensor_4,23.0,498.0,80.0
2024-03-23 17:50:00,AM103-Sensor_4,23.0,486.0,77.5
2024-03-23 17:40:00,AM103-Sensor_4,22.8,506.0,78.5
2024-03-23 17:30:00,AM103-Sensor_4,23.0,492.0,79.0
2024-03-23 17:20:00,AM103-Sensor_4,22.9,490.0,77.0
2024-03-23 17:10:00,AM103-Sensor_4,22.9,481.0,79.5
2024-03-23 17:00:00,AM103-Sensor_4,22.9,500.0,77.0
2024-03-23 16:50:00,AM103-Sensor_4,22.9,512.0,79.0
2024-03-23 16:40:00,AM103-Sensor_4,23.0,492.0,78.5
2024-03-23 16:30:00,AM103-Sensor_4,23.0,505.0,78.0
2024-03-23 16:20:00,AM103-Sensor_4,23.0,473.0,79.0
2024-03-23 16:10:00,AM103-Sensor_4,22.9,496.0,77.0
2024-03-23 16:00:00,AM103-Sensor_4,23.1,490.0,78.5
2024-03-23 15:50:00,AM103-Sensor_4,23.0,495.0,76.5
2024-03-23 15:40:00,AM103-Sensor_4,22.9,483.0,78.5
2024-03-23 15:30:00,AM103-Sensor_4,23.0,479.0,76.5
2024-03-23 15:20:00,AM103-Sensor_4,23.1,460.0,78.5
2024-03-23 15:10:00,AM103-Sensor_4,23.0,480.0,78.5
2024-03-23 15:00:00,AM103-Sensor_4,22.9,474.0,77.5
2024-03-23 14:50:00,AM103-Sensor_4,23.0,474.0,79.0
2024-03-23 14:40:00,AM103-Sensor_4,22.9,478.0,77.0
2024-03-23 14:30:00,AM103-Sensor_4,23.0,461.0,79.5
2024-03-23 14:20:00,AM103-Sensor_4,23.0,479.0,77.0
2024-03-23 14:00:00,AM103-Sensor_4,23.0,466.0,77.0
2024-03-23 13:50:00,AM103-Sensor_4,23.0,458.0,79.5
2024-03-23 13:30:00,AM103-Sensor_4,23.1,470.0,78.5
2024-03-23 13:20:00,AM103-Sensor_4,23.1,470.0,79.0
2024-03-23 13:10:00,AM103-Sensor_4,22.9,485.0,77.5
2024-03-23 13:00:00,AM103-Sensor_4,23.1,469.0,80.0
2024-03-23 12:50:00,AM103-Sensor_4,23.0,469.0,77.5
2024-03-23 12:40:00,AM103-Sensor_4,23.0,470.0,79.5
2024-03-23 12:30:00,AM103-Sensor_4,23.1,459.0,79.0
2024-03-23 12:20:00,AM103-Sensor_4,23.0,445.0,79.5
2024-03-23 12:10:00,AM103-Sensor_4,23.1,459.0,79.0
2024-03-23 12:00:00,AM103-Sensor_4,23.0,461.0,79.5
2024-03-23 11:50:00,AM103-Sensor_4,23.2,467.0,79.0
2024-03-23 11:40:00,AM103-Sensor_4,23.0,460.0,79.5
2024-03-23 11:30:00,AM103-Sensor_4,23.2,460.0,79.5
2024-03-23 11:20:00,AM103-Sensor_4,23.0,457.0,78.5
2024-03-23 11:10:00,AM103-Sensor_4,23.2,456.0,79.5
2024-03-23 11:00:00,AM103-Sensor_4,23.0,457.0,78.0
2024-03-23 10:50:00,AM103-Sensor_4,23.1,447.0,79.5
2024-03-23 10:40:00,AM103-Sensor_4,23.0,452.0,77.0
2024-03-23 10:30:00,AM103-Sensor_4,23.1,438.0,79.5
2024-03-23 10:20:00,AM103-Sensor_4,22.9,455.0,79.0
2024-03-23 10:10:00,AM103-Sensor_4,23.1,451.0,78.5
2024-03-23 10:00:00,AM103-Sensor_4,22.9,460.0,78.5
2024-03-23 09:50:00,AM103-Sensor_4,23.0,451.0,79.5
2024-03-23 09:40:00,AM103-Sensor_4,23.0,445.0,77.5
2024-03-23 09:30:00,AM103-Sensor_4,23.0,470.0,79.5
2024-03-23 09:20:00,AM103-Sensor_4,23.1,460.0,77.5
2024-03-23 09:10:00,AM103-Sensor_4,23.0,460.0,79.0
2024-03-23 09:00:00,AM103-Sensor_4,23.1,456.0,77.5
2024-03-23 08:50:00,AM103-Sensor_4,23.1,468.0,78.0
2024-03-23 08:40:00,AM103-Sensor_4,23.2,473.0,79.0
2024-03-23 08:20:00,AM103-Sensor_4,23.3,478.0,77.5
2024-03-23 08:10:00,AM103-Sensor_4,23.4,453.0,74.5
2024-03-23 08:00:00,AM103-Sensor_4,23.7,493.0,73.0
2024-03-23 07:50:00,AM103-Sensor_4,24.2,492.0,77.0
2024-03-23 07:40:00,AM103-Sensor_4,24.2,476.0,77.0
2024-03-23 07:30:00,AM103-Sensor_4,24.2,487.0,77.0
2024-03-23 07:20:00,AM103-Sensor_4,24.2,478.0,77.0
2024-03-23 07:10:00,AM103-Sensor_4,24.3,478.0,77.0
2024-03-23 07:00:00,AM103-Sensor_4,24.2,477.0,77.0
2024-03-23 06:50:00,AM103-Sensor_4,24.2,480.0,77.0
2024-03-23 06:40:00,AM103-Sensor_4,24.1,477.0,77.0
2024-03-23 06:30:00,AM103-Sensor_4,24.2,466.0,77.0
2024-03-23 06:20:00,AM103-Sensor_4,24.2,474.0,77.0
2024-03-23 06:10:00,AM103-Sensor_4,24.2,482.0,77.0
2024-03-23 06:00:00,AM103-Sensor_4,24.1,489.0,77.0
2024-03-23 05:50:00,AM103-Sensor_4,24.1,501.0,77.0
2024-03-23 05:40:00,AM103-Sensor_4,24.2,496.0,77.0
2024-03-23 05:30:00,AM103-Sensor_4,24.2,504.0,77.0
2024-03-23 05:20:00,AM103-Sensor_4,24.2,500.0,77.0
2024-03-23 05:10:00,AM103-Sensor_4,24.1,494.0,77.0
2024-03-23 05:00:00,AM103-Sensor_4,24.1,494.0,77.0
2024-03-23 04:50:00,AM103-Sensor_4,24.1,486.0,77.0
2024-03-23 04:40:00,AM103-Sensor_4,24.2,495.0,77.0
2024-03-23 04:30:00,AM103-Sensor_4,24.1,494.0,77.0
2024-03-23 04:20:00,AM103-Sensor_4,24.2,498.0,77.0
2024-03-23 04:10:00,AM103-Sensor_4,24.1,503.0,77.0
2024-03-23 04:00:00,AM103-Sensor_4,24.1,506.0,77.0
2024-03-23 03:50:00,AM103-Sensor_4,24.0,501.0,77.0
2024-03-23 03:40:00,AM103-Sensor_4,24.1,501.0,77.0
2024-03-23 03:30:00,AM103-Sensor_4,24.1,518.0,77.0
2024-03-23 03:20:00,AM103-Sensor_4,24.1,517.0,77.0
2024-03-23 03:10:00,AM103-Sensor_4,24.1,508.0,77.0
2024-03-23 03:00:00,AM103-Sensor_4,24.0,515.0,77.0
2024-03-23 02:50:00,AM103-Sensor_4,24.0,519.0,77.0
2024-03-23 02:40:00,AM103-Sensor_4,24.1,522.0,77.0
2024-03-23 02:30:00,AM103-Sensor_4,24.1,528.0,77.0
2024-03-23 02:20:00,AM103-Sensor_4,24.0,512.0,77.0
2024-03-23 02:10:00,AM103-Sensor_4,24.0,506.0,77.5
2024-03-23 02:00:00,AM103-Sensor_4,24.0,528.0,77.0
2024-03-23 01:50:00,AM103-Sensor_4,24.0,504.0,77.5
2024-03-23 01:40:00,AM103-Sensor_4,24.0,540.0,77.5
2024-03-23 01:30:00,AM103-Sensor_4,24.0,497.0,77.5
2024-03-23 01:20:00,AM103-Sensor_4,23.9,525.0,77.5
2024-03-23 01:10:00,AM103-Sensor_4,24.0,525.0,77.5
2024-03-23 01:00:00,AM103-Sensor_4,24.0,541.0,77.5
2024-03-23 00:50:00,AM103-Sensor_4,23.9,527.0,77.5
2024-03-23 00:40:00,AM103-Sensor_4,24.0,535.0,77.5
2024-03-23 00:30:00,AM103-Sensor_4,24.0,529.0,77.5
2024-03-23 00:20:00,AM103-Sensor_4,23.9,528.0,77.5
2024-03-23 00:10:00,AM103-Sensor_4,24.0,528.0,77.5
2024-03-23 00:00:00,AM103-Sensor_4,23.9,550.0,77.5
2024-03-22 23:50:00,AM103-Sensor_4,23.8,530.0,77.5
2024-03-22 23:40:00,AM103-Sensor_4,23.9,537.0,77.5
2024-03-22 23:30:00,AM103-Sensor_4,23.8,545.0,78.0
2024-03-22 23:20:00,AM103-Sensor_4,24.0,536.0,78.0
2024-03-22 23:10:00,AM103-Sensor_4,23.9,532.0,78.0
2024-03-22 23:00:00,AM103-Sensor_4,23.9,527.0,78.0
2024-03-22 22:50:00,AM103-Sensor_4,23.8,540.0,78.0
2024-03-22 22:40:00,AM103-Sensor_4,23.7,532.0,78.0
2024-03-22 22:30:00,AM103-Sensor_4,23.8,550.0,78.0
2024-03-22 22:20:00,AM103-Sensor_4,23.7,567.0,78.0
2024-03-22 22:10:00,AM103-Sensor_4,23.7,544.0,78.0
2024-03-22 22:00:00,AM103-Sensor_4,23.7,540.0,78.0
2024-03-22 21:50:00,AM103-Sensor_4,23.7,529.0,78.0
2024-03-22 21:40:00,AM103-Sensor_4,23.7,545.0,78.0
2024-03-22 21:30:00,AM103-Sensor_4,23.6,553.0,78.5
2024-03-22 21:20:00,AM103-Sensor_4,23.5,554.0,78.5
2024-03-22 21:10:00,AM103-Sensor_4,23.5,554.0,78.5
2024-03-22 21:00:00,AM103-Sensor_4,23.3,545.0,78.5
2024-03-22 20:50:00,AM103-Sensor_4,23.4,568.0,78.5
2024-03-22 20:40:00,AM103-Sensor_4,23.3,543.0,78.5
2024-03-22 20:30:00,AM103-Sensor_4,23.2,555.0,79.0
2024-03-22 20:20:00,AM103-Sensor_4,23.2,543.0,79.0
2024-03-22 20:10:00,AM103-Sensor_4,23.2,549.0,79.0
2024-03-22 20:00:00,AM103-Sensor_4,23.0,553.0,79.5
2024-03-22 19:50:00,AM103-Sensor_4,23.0,560.0,79.5
2024-03-22 19:40:00,AM103-Sensor_4,23.0,567.0,80.0
2024-03-22 19:30:00,AM103-Sensor_4,22.9,562.0,80.0
2024-03-22 19:20:00,AM103-Sensor_4,23.0,559.0,80.0
2024-03-22 19:10:00,AM103-Sensor_4,23.0,561.0,80.0
2024-03-22 19:00:00,AM103-Sensor_4,23.0,562.0,80.0
2024-03-22 18:50:00,AM103-Sensor_4,23.0,574.0,80.0
2024-03-22 18:40:00,AM103-Sensor_4,23.1,580.0,80.0
2024-03-22 18:30:00,AM103-Sensor_4,23.1,581.0,80.5
2024-03-22 18:20:00,AM103-Sensor_4,23.2,570.0,79.5
2024-03-22 18:10:00,AM103-Sensor_4,23.0,584.0,80.5
2024-03-22 18:00:00,AM103-Sensor_4,23.0,587.0,77.5
2024-03-22 17:50:00,AM103-Sensor_4,23.0,586.0,80.0
2024-03-22 17:40:00,AM103-Sensor_4,22.9,588.0,80.5
2024-03-22 17:30:00,AM103-Sensor_4,23.1,596.0,77.5
2024-03-22 17:20:00,AM103-Sensor_4,23.0,605.0,80.0
2024-03-22 17:10:00,AM103-Sensor_4,23.1,589.0,80.0
2024-03-22 17:00:00,AM103-Sensor_4,22.9,592.0,79.0
2024-03-22 16:50:00,AM103-Sensor_4,23.0,606.0,80.0
2024-03-22 16:40:00,AM103-Sensor_4,23.0,603.0,77.5
2024-03-22 16:30:00,AM103-Sensor_4,23.0,612.0,80.0
2024-03-22 16:20:00,AM103-Sensor_4,23.0,612.0,77.0
2024-03-22 16:00:00,AM103-Sensor_4,23.0,615.0,77.0
2024-03-22 15:50:00,AM103-Sensor_4,23.1,619.0,79.5
2024-03-22 15:40:00,AM103-Sensor_4,23.1,606.0,77.0
2024-03-22 15:30:00,AM103-Sensor_4,23.0,632.0,79.5
2024-03-22 15:20:00,AM103-Sensor_4,23.2,610.0,78.0
2024-03-22 15:10:00,AM103-Sensor_4,23.1,626.0,79.0
2024-03-22 15:00:00,AM103-Sensor_4,23.1,631.0,79.5
2024-03-22 14:50:00,AM103-Sensor_4,23.0,647.0,78.0
2024-03-22 14:40:00,AM103-Sensor_4,23.0,646.0,79.0
2024-03-22 14:30:00,AM103-Sensor_4,22.9,651.0,77.0
2024-03-22 14:20:00,AM103-Sensor_4,23.0,683.0,79.5
2024-03-22 14:10:00,AM103-Sensor_4,23.0,663.0,77.0
2024-03-22 14:00:00,AM103-Sensor_4,23.0,666.0,79.5
2024-03-22 13:50:00,AM103-Sensor_4,23.1,694.0,77.5
2024-03-22 13:40:00,AM103-Sensor_4,23.0,703.0,79.0
2024-03-22 13:30:00,AM103-Sensor_4,23.1,699.0,78.5
2024-03-22 13:20:00,AM103-Sensor_4,22.9,720.0,78.5
2024-03-22 13:10:00,AM103-Sensor_4,23.1,743.0,79.5
2024-03-22 13:00:00,AM103-Sensor_4,23.0,736.0,78.0
2024-03-22 12:50:00,AM103-Sensor_4,23.1,775.0,80.0
2024-03-22 12:40:00,AM103-Sensor_4,23.0,753.0,77.5
2024-03-22 12:30:00,AM103-Sensor_4,23.1,803.0,80.0
2024-03-22 12:20:00,AM103-Sensor_4,23.1,778.0,77.0
2024-03-22 12:10:00,AM103-Sensor_4,23.1,823.0,80.0
2024-03-22 12:00:00,AM103-Sensor_4,23.2,817.0,79.0
2024-03-22 11:50:00,AM103-Sensor_4,23.0,804.0,79.0
2024-03-22 11:40:00,AM103-Sensor_4,23.2,778.0,80.0
2024-03-22 11:30:00,AM103-Sensor_4,23.0,777.0,78.5
2024-03-22 11:20:00,AM103-Sensor_4,23.1,766.0,80.5
2024-03-22 11:10:00,AM103-Sensor_4,23.0,743.0,78.5
2024-03-22 11:00:00,AM103-Sensor_4,23.1,746.0,80.5
2024-03-22 10:50:00,AM103-Sensor_4,23.1,735.0,78.0
2024-03-22 10:40:00,AM103-Sensor_4,23.1,727.0,80.0
2024-03-22 10:30:00,AM103-Sensor_4,23.2,712.0,78.0
2024-03-22 10:20:00,AM103-Sensor_4,23.1,705.0,79.0
2024-03-22 10:10:00,AM103-Sensor_4,23.2,683.0,79.0
2024-03-22 10:00:00,AM103-Sensor_4,23.1,659.0,77.5
2024-03-22 09:50:00,AM103-Sensor_4,23.0,671.0,79.0
2024-03-22 09:40:00,AM103-Sensor_4,23.1,652.0,79.5
2024-03-22 09:30:00,AM103-Sensor_4,23.2,629.0,77.0
2024-03-22 09:20:00,AM103-Sensor_4,23.1,622.0,78.5
2024-03-22 09:10:00,AM103-Sensor_4,23.2,602.0,79.5
2024-03-22 09:00:00,AM103-Sensor_4,23.2,571.0,77.0
2024-03-22 08:50:00,AM103-Sensor_4,23.2,546.0,79.0
2024-03-22 08:40:00,AM103-Sensor_4,23.3,532.0,79.5
2024-03-22 08:30:00,AM103-Sensor_4,23.1,535.0,78.0
2024-03-22 08:20:00,AM103-Sensor_4,23.4,550.0,79.0
2024-03-22 08:10:00,AM103-Sensor_4,23.4,540.0,75.0
2024-03-22 08:00:00,AM103-Sensor_4,23.7,546.0,75.5
2024-03-22 07:50:00,AM103-Sensor_4,24.3,551.0,78.0
2024-03-22 07:40:00,AM103-Sensor_4,24.2,566.0,78.0
2024-03-22 07:30:00,AM103-Sensor_4,24.2,561.0,78.0
2024-03-22 07:20:00,AM103-Sensor_4,24.1,568.0,78.0
2024-03-22 07:10:00,AM103-Sensor_4,24.2,569.0,78.5
2024-03-22 07:00:00,AM103-Sensor_4,24.2,559.0,78.0
2024-03-22 06:50:00,AM103-Sensor_4,24.2,563.0,78.0
2024-03-22 06:40:00,AM103-Sensor_4,24.2,548.0,78.0
2024-03-22 06:30:00,AM103-Sensor_4,24.3,561.0,78.0
2024-03-22 06:20:00,AM103-Sensor_4,24.2,564.0,78.0
2024-03-22 06:10:00,AM103-Sensor_4,24.2,559.0,78.0
2024-03-22 06:00:00,AM103-Sensor_4,24.1,562.0,78.0
2024-03-22 05:50:00,AM103-Sensor_4,24.1,583.0,78.0
2024-03-22 05:40:00,AM103-Sensor_4,24.1,558.0,78.0
2024-03-22 05:30:00,AM103-Sensor_4,24.2,586.0,78.0
2024-03-22 05:20:00,AM103-Sensor_4,24.1,585.0,78.0
2024-03-22 05:10:00,AM103-Sensor_4,24.2,580.0,78.0
2024-03-22 05:00:00,AM103-Sensor_4,24.1,574.0,78.0
2024-03-22 04:50:00,AM103-Sensor_4,24.1,580.0,78.0
2024-03-22 04:40:00,AM103-Sensor_4,24.1,581.0,78.0
2024-03-22 04:30:00,AM103-Sensor_4,24.1,597.0,78.0
2024-03-22 04:20:00,AM103-Sensor_4,24.1,600.0,78.0
2024-03-22 04:10:00,AM103-Sensor_4,24.2,594.0,78.0
2024-03-22 04:00:00,AM103-Sensor_4,24.1,588.0,78.0
2024-03-22 03:50:00,AM103-Sensor_4,24.1,592.0,78.0
2024-03-22 03:40:00,AM103-Sensor_4,24.1,586.0,78.0
2024-03-22 03:30:00,AM103-Sensor_4,24.1,604.0,78.0
2024-03-22 03:20:00,AM103-Sensor_4,24.2,601.0,78.0
2024-03-22 03:10:00,AM103-Sensor_4,24.1,611.0,78.0
2024-03-22 03:00:00,AM103-Sensor_4,24.1,620.0,78.0
2024-03-22 02:50:00,AM103-Sensor_4,24.1,606.0,78.0
2024-03-22 02:40:00,AM103-Sensor_4,24.1,609.0,78.0
2024-03-22 02:30:00,AM103-Sensor_4,24.1,605.0,78.0
2024-03-22 02:20:00,AM103-Sensor_4,24.0,615.0,78.0
2024-03-22 02:10:00,AM103-Sensor_4,24.0,614.0,78.0
2024-03-22 02:00:00,AM103-Sensor_4,24.1,617.0,78.0
2024-03-22 01:50:00,AM103-Sensor_4,24.0,652.0,78.0
2024-03-22 01:40:00,AM103-Sensor_4,24.0,628.0,78.0
2024-03-22 01:30:00,AM103-Sensor_4,24.0,631.0,78.0
2024-03-22 01:20:00,AM103-Sensor_4,24.0,630.0,78.0
2024-03-22 01:10:00,AM103-Sensor_4,23.9,641.0,78.0
2024-03-22 01:00:00,AM103-Sensor_4,24.0,630.0,78.0
2024-03-22 00:50:00,AM103-Sensor_4,24.0,633.0,78.0
2024-03-22 00:40:00,AM103-Sensor_4,24.0,658.0,78.0
2024-03-22 00:30:00,AM103-Sensor_4,24.0,648.0,78.0
2024-03-22 00:20:00,AM103-Sensor_4,24.0,648.0,78.0
2024-03-22 00:10:00,AM103-Sensor_4,24.0,645.0,78.0
2024-03-22 00:00:00,AM103-Sensor_4,24.0,662.0,78.0
